clk,in,z,21
pmod_1,out,0,78
pmod_2,out,0,79
pmod_3,out,0,80
pmod_4,out,0,81
pmod_7,out,0,87
pmod_8,out,0,88
pmod_9,out,0,90
pmod_10,out,0,91
led1,out,0,99
led2,out,0,98
led3,out,0,97
led4,out,0,96
led5,out,0,95
txd,out,1,105
sd,out,1,107
rxd,in,z,106
j1_3,out,0,112
j1_4,out,0,113
j1_5,out,0,114
j1_6,out,0,115
j1_7,out,0,116
j1_8,out,0,117
j1_9,out,0,118
j1_10,out,0,119
dcdn,in,z,1
dsrn,in,z,2
dtrn,out,1,3
ctsn,in,z,4
rtsn,out,1,7
rs232_tx,out,1,8
rs232_rx,in,z,9
j3_3,out,0,62
j3_4,out,0,61
j3_5,out,0,60
j3_6,out,0,56
j3_7,out,0,48
j3_8,out,0,47
j3_9,out,0,45
j3_10,out,0,44
